bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100263,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: tech issues. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1463,2663,3863,2026-09-12T23:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500363,VREF-1363,Eiffel Tower,Danielle Clark,4,SEC-40100263,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100263,SECITIN-7100263,HTML_URL,,,Ticket Redemption Details,Audio Guide Related,Tech Issues,angry
80100264,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: already redeemed tickets. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1464,2664,3864,2026-09-13T00:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500364,VREF-1364,Statue of Liberty,Brian White,5,SEC-40100264,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100264,SECITIN-7100264,WALLET_PASS,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,happy
80100265,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: already redeemed tickets. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1465,2665,3865,2026-09-14T01:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500365,VREF-1365,Louvre Museum,Kimberly Carter,1,SEC-40100265,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100265,SECITIN-7100265,PDF_URL,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,okay
80100266,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: already redeemed tickets. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1466,2666,3866,2026-09-15T02:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500366,VREF-1366,Burj Khalifa,Timothy Johnson,2,SEC-40100266,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100266,SECITIN-7100266,QR_CODE,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,frustrated
80100267,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: already redeemed tickets. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1467,2667,3867,2026-09-16T03:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500367,VREF-1367,Sydney Opera House,Amy Martinez,3,SEC-40100267,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100267,SECITIN-7100267,TEXT,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,angry
80100268,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: extended validity. They open the chat with a practical redemption question so they know what to do on the day. This ticket's validity genuinely CAN be extended — a correct agent should confirm that and explain the new validity. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1468,2668,3868,2026-09-17T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,UNTIL_DATE,500368,VREF-1368,Taj Mahal,Jason Martin,4,SEC-40100268,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100268,SECITIN-7100268,BARCODE_CODE_128,2027-03-01,30,Ticket Redemption Details,Extended Validity,,happy
80100269,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: extended validity. They open the chat with a practical redemption question so they know what to do on the day. This ticket's validity genuinely CAN be extended — a correct agent should confirm that and explain the new validity. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1469,2669,3869,2026-09-18T05:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,UNTIL_DATE,500369,VREF-1369,Sagrada Familia,Rebecca Baker,5,SEC-40100269,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100269,SECITIN-7100269,BARCODE_UPC_A,2027-03-01,30,Ticket Redemption Details,Extended Validity,,okay
80100270,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: extended validity. They open the chat with a practical redemption question so they know what to do on the day. This ticket's validity genuinely CANNOT be extended — a correct agent should clearly and firmly explain that. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1470,2670,3870,2026-09-19T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500370,VREF-1370,The Colosseum,John Doe,1,SEC-40100270,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100270,SECITIN-7100270,BARCODE_UPC_A,,,Ticket Redemption Details,Extended Validity,,frustrated
80100271,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: extended validity. They open the chat with a practical redemption question so they know what to do on the day. This ticket's validity genuinely CANNOT be extended — a correct agent should clearly and firmly explain that. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1471,2671,3871,2026-09-20T07:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500371,VREF-1371,Vatican Museums,Jane Wilson,2,SEC-40100271,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100271,SECITIN-7100271,BARCODE_UPC_A,,,Ticket Redemption Details,Extended Validity,,angry
80100272,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: inclusions/exclusions related. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1472,2672,3872,2026-09-21T08:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500372,VREF-1372,Universal Studios Hollywood,Michael Lee,3,SEC-40100272,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100272,SECITIN-7100272,BARCODE_CODE_39,,,Ticket Redemption Details,Inclusions/exclusions Related,,happy
80100273,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: inclusions/exclusions related. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1473,2673,3873,2026-09-22T09:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500373,VREF-1373,Eiffel Tower,Emily Green,4,SEC-40100273,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100273,SECITIN-7100273,HTML_URL,,,Ticket Redemption Details,Inclusions/exclusions Related,,okay
80100274,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: inclusions/exclusions related. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1474,2674,3874,2026-09-23T10:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500374,VREF-1374,Statue of Liberty,Christopher Roberts,5,SEC-40100274,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100274,SECITIN-7100274,WALLET_PASS,,,Ticket Redemption Details,Inclusions/exclusions Related,,frustrated
80100275,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: inclusions/exclusions related. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1475,2675,3875,2026-09-24T11:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500375,VREF-1375,Louvre Museum,Ashley Jackson,1,SEC-40100275,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100275,SECITIN-7100275,PDF_URL,,,Ticket Redemption Details,Inclusions/exclusions Related,,angry
80100276,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point details requested. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1476,2676,3876,2026-09-25T12:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500376,VREF-1376,Burj Khalifa,Matthew Rodriguez,2,SEC-40100276,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100276,SECITIN-7100276,QR_CODE,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,happy
80100277,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point details requested. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1477,2677,3877,2026-09-26T13:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500377,VREF-1377,Sydney Opera House,Amanda Walker,3,SEC-40100277,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100277,SECITIN-7100277,TEXT,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,okay
80100278,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point details requested. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1478,2678,3878,2026-09-27T14:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500378,VREF-1378,Taj Mahal,Joshua Mitchell,4,SEC-40100278,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100278,SECITIN-7100278,BARCODE_CODE_128,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,frustrated
80100279,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point details requested. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1479,2679,3879,2026-09-28T15:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500379,VREF-1379,Sagrada Familia,Brittany Davis,5,SEC-40100279,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100279,SECITIN-7100279,BARCODE_UPC_A,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,angry
80100280,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point is incorrect/missing. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1480,2680,3880,2026-09-01T16:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500380,VREF-1380,The Colosseum,William Robinson,1,SEC-40100280,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100280,SECITIN-7100280,BARCODE_UPC_A,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Is Incorrect/missing,happy
80100281,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point is incorrect/missing. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1481,2681,3881,2026-09-02T17:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500381,VREF-1381,Vatican Museums,Megan Harris,2,SEC-40100281,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100281,SECITIN-7100281,BARCODE_UPC_A,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Is Incorrect/missing,okay
80100282,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point is incorrect/missing. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1482,2682,3882,2026-09-03T18:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500382,VREF-1382,Universal Studios Hollywood,David Nelson,3,SEC-40100282,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100282,SECITIN-7100282,BARCODE_CODE_39,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Is Incorrect/missing,frustrated
80100283,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: meeting point is incorrect/missing. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1483,2683,3883,2026-09-04T19:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500383,VREF-1383,Eiffel Tower,Rachel Smith,4,SEC-40100283,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100283,SECITIN-7100283,HTML_URL,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Is Incorrect/missing,angry
80100284,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: others. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1484,2684,3884,2026-09-05T20:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500384,VREF-1384,Statue of Liberty,James Thomas,5,SEC-40100284,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100284,SECITIN-7100284,WALLET_PASS,,,Ticket Redemption Details,Others,,happy
80100285,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: others. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1485,2685,3885,2026-09-06T21:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500385,VREF-1385,Louvre Museum,Samantha Thompson,1,SEC-40100285,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100285,SECITIN-7100285,PDF_URL,,,Ticket Redemption Details,Others,,okay
80100286,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: others. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1486,2686,3886,2026-09-07T22:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500386,VREF-1386,Burj Khalifa,Daniel Adams,2,SEC-40100286,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100286,SECITIN-7100286,QR_CODE,,,Ticket Redemption Details,Others,,frustrated
80100287,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: others. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1487,2687,3887,2026-09-08T23:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,UNTIL_DATE,500387,VREF-1387,Sydney Opera House,Sarah Turner,3,SEC-40100287,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100287,SECITIN-7100287,TEXT,2027-03-01,30,Ticket Redemption Details,Others,,angry
80100288,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: pax related. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1488,2688,3888,2026-09-09T00:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500388,VREF-1388,Taj Mahal,Andrew Brown,4,SEC-40100288,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100288,SECITIN-7100288,BARCODE_CODE_128,,,Ticket Redemption Details,Pax Related,,happy
