bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100102,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong date. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1302,2502,3702,2026-09-19T06:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500202,VREF-1202,Universal Studios Hollywood,David Nelson,3,SEC-40100102,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100102,SECITIN-7100102,BARCODE_CODE_39,,,Cancellation Request,Headout Related,Wrong Date,angry
80100103,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, customer dependency. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,PENDING,FALSE,FALSE,FALSE,1303,2503,3703,2026-09-20T07:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500203,VREF-1203,Eiffel Tower,Rachel Smith,4,SEC-40100103,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100103,SECITIN-7100103,HTML_URL,,,Delay Fulfilment,Delay,Customer Dependency,okay
80100104,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, inventory issue. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1304,2504,3704,2026-09-21T08:00:00Z,,SENT,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500204,VREF-1204,Statue of Liberty,James Thomas,5,SEC-40100104,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100104,SECITIN-7100104,WALLET_PASS,,,Delay Fulfilment,Delay,Inventory Issue,frustrated
80100105,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, booked with wrong email. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1305,2505,3705,2026-09-22T09:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500205,VREF-1205,Louvre Museum,Samantha Thompson,1,SEC-40100105,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100105,SECITIN-7100105,PDF_URL,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,frustrated
80100106,shreyank.prabhu@headout.com,CANCELLED,"The guest has a general question before or after booking — specifically, creator collab. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1306,2506,3706,2026-09-23T10:00:00Z,123456740100106,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500206,VREF-1206,Burj Khalifa,Daniel Adams,2,SEC-40100106,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100106,SECITIN-7100106,QR_CODE,,,General Information,Creator Collab,,angry
80100107,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, conversion fee. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1307,2507,3707,2026-09-24T11:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500207,VREF-1207,Sydney Opera House,Sarah Turner,3,SEC-40100107,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100107,SECITIN-7100107,TEXT,,,General Information,Pricing Related,Conversion Fee,okay
80100108,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, name change request. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1308,2508,3708,2026-09-25T12:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500208,VREF-1208,Taj Mahal,Andrew Brown,4,SEC-40100108,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100108,SECITIN-7100108,BARCODE_CODE_128,,,Modification Request,Customer Related,Name Change Request,happy
80100109,shreyank.prabhu@headout.com,PENDING,"The guest wants to modify details on their booking — specifically, inventory issues. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,PENDING,FALSE,TRUE,FALSE,1309,2509,3709,2026-09-26T13:00:00Z,,SENT,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500209,VREF-1209,Sagrada Familia,Jessica Lewis,5,SEC-40100109,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100109,SECITIN-7100109,BARCODE_UPC_A,,,Modification Request,Headout Related,Inventory Issues,okay
80100110,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, inclusions/exclusions related. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1310,2510,3710,2026-09-27T14:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500210,VREF-1210,The Colosseum,Ryan Scott,1,SEC-40100110,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100110,SECITIN-7100110,BARCODE_UPC_A,,,Ticket Redemption Details,Inclusions/exclusions Related,,frustrated
80100111,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, meeting point details requested. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1311,2511,3711,2026-09-28T15:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500211,VREF-1211,Vatican Museums,Melissa Perez,2,SEC-40100111,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100111,SECITIN-7100111,BARCODE_UPC_A,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,frustrated
80100112,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, meeting point is incorrect/missing. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1312,2512,3712,2026-09-01T16:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500212,VREF-1212,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100112,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100112,SECITIN-7100112,BARCODE_CODE_39,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Is Incorrect/missing,okay
80100113,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, transfer / pick up related. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1313,2513,3713,2026-09-02T17:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500213,VREF-1213,Eiffel Tower,Danielle Clark,4,SEC-40100113,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100113,SECITIN-7100113,HTML_URL,,,Ticket Redemption Details,Transfer / Pick Up Related,,frustrated
80100114,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, weather related. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1314,2514,3714,2026-09-03T18:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500214,VREF-1214,Statue of Liberty,Brian White,5,SEC-40100114,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100114,SECITIN-7100114,WALLET_PASS,,,Cancellation Request,Headout Related,Weather Related,frustrated
80100115,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong pax. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1315,2515,3715,2026-09-04T19:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500215,VREF-1215,Louvre Museum,Kimberly Carter,1,SEC-40100115,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100115,SECITIN-7100115,PDF_URL,,,Cancellation Request,Headout Related,Wrong Pax,happy
80100116,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong time. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1316,2516,3716,2026-09-05T20:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,UNTIL_DATE,500216,VREF-1216,Burj Khalifa,Timothy Johnson,2,SEC-40100116,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100116,SECITIN-7100116,QR_CODE,2027-03-01,30,Cancellation Request,Headout Related,Wrong Time,frustrated
80100117,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, future booking. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,PENDING,FALSE,FALSE,FALSE,1317,2517,3717,2026-09-06T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500217,VREF-1217,Sydney Opera House,Amy Martinez,3,SEC-40100117,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100117,SECITIN-7100117,TEXT,,,Delay Fulfilment,Delay,Future Booking,okay
80100118,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, SP dependency. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,PENDING,FALSE,FALSE,FALSE,1318,2518,3718,2026-09-07T22:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500218,VREF-1218,Taj Mahal,Jason Martin,4,SEC-40100118,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100118,SECITIN-7100118,BARCODE_CODE_128,,,Delay Fulfilment,Delay,Sp Dependency,happy
80100119,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, phishing. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1319,2519,3719,2026-09-08T23:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500219,VREF-1219,Sagrada Familia,Rebecca Baker,5,SEC-40100119,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100119,SECITIN-7100119,BARCODE_UPC_A,,,General Information,Phishing,,frustrated
80100120,shreyank.prabhu@headout.com,PENDING,"The guest has a general question before or after booking — specifically, trust. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,PENDING,FALSE,FALSE,FALSE,1320,2520,3720,2026-09-09T00:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,UNTIL_DATE,500220,VREF-1220,The Colosseum,John Doe,1,SEC-40100120,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100120,SECITIN-7100120,BARCODE_UPC_A,2027-03-01,30,General Information,Trust,,angry
80100121,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, wrong date/time. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1321,2521,3721,2026-09-10T01:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500221,VREF-1221,Vatican Museums,Jane Wilson,2,SEC-40100121,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100121,SECITIN-7100121,BARCODE_UPC_A,,,Modification Request,Customer Related,Wrong Date/time,happy
80100122,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, inclusions not met in the experience. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1322,2522,3722,2026-09-11T02:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500222,VREF-1222,Universal Studios Hollywood,Michael Lee,3,SEC-40100122,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100122,SECITIN-7100122,BARCODE_CODE_39,,,Refund Related,Refund Request,Inclusions Not Met In The Experience,angry
80100123,shreyank.prabhu@headout.com,PENDING,"The guest is asking about a refund — specifically, refund status. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,PENDING,FALSE,FALSE,FALSE,1323,2523,3723,2026-09-12T03:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500223,VREF-1223,Eiffel Tower,Emily Green,4,SEC-40100123,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100123,SECITIN-7100123,HTML_URL,,,Refund Related,Refund Status,,happy
80100124,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, denied entry. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1324,2524,3724,2026-09-13T04:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500224,VREF-1224,Statue of Liberty,Christopher Roberts,5,SEC-40100124,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100124,SECITIN-7100124,WALLET_PASS,,,Service Issues,Experience Related,Denied Entry,okay
80100125,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, extended validity. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1325,2525,3725,2026-09-14T05:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500225,VREF-1225,Louvre Museum,Ashley Jackson,1,SEC-40100125,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100125,SECITIN-7100125,PDF_URL,,,Ticket Redemption Details,Extended Validity,,frustrated
80100126,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, meeting point details requested. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1326,2526,3726,2026-09-15T06:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500226,VREF-1226,Burj Khalifa,Matthew Rodriguez,2,SEC-40100126,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100126,SECITIN-7100126,QR_CODE,,,Ticket Redemption Details,Meeting Point Related,Meeting Point Details Requested,happy
80100127,shreyank.prabhu@headout.com,COMPLETED,"The guest is a supplier contact asking about a guest's booking. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1327,2527,3727,2026-09-16T07:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500227,VREF-1227,Sydney Opera House,Amanda Walker,3,SEC-40100127,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100127,SECITIN-7100127,TEXT,,,Vendor Query,,,happy
80100128,shreyank.prabhu@headout.com,COMPLETED,"The guest is following up on a booking that was already amended — specifically, request for refund. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1328,2528,3728,2026-09-17T08:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500228,VREF-1228,Taj Mahal,Joshua Mitchell,4,SEC-40100128,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100128,SECITIN-7100128,BARCODE_CODE_128,,,Amended Booking Response,Request For Refund,,angry
80100129,shreyank.prabhu@headout.com,COMPLETED,"The guest is following up on a booking that was already amended — specifically, tickets yet to recieve - alts selected. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1329,2529,3729,2026-09-18T09:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500229,VREF-1229,Sagrada Familia,Brittany Davis,5,SEC-40100129,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100129,SECITIN-7100129,BARCODE_UPC_A,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,happy
80100130,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, booked twice. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1330,2530,3730,2026-09-19T10:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500230,VREF-1230,The Colosseum,William Robinson,1,SEC-40100130,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100130,SECITIN-7100130,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Booked Twice,happy
80100131,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, change of plans. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1331,2531,3731,2026-09-20T11:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500231,VREF-1231,Vatican Museums,Megan Harris,2,SEC-40100131,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100131,SECITIN-7100131,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Change Of Plans,angry
80100132,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, change of plans. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1332,2532,3732,2026-09-21T12:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,UNTIL_DATE,500232,VREF-1232,Universal Studios Hollywood,David Nelson,3,SEC-40100132,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100132,SECITIN-7100132,BARCODE_CODE_39,2027-03-01,30,Cancellation Request,Customer Related,Change Of Plans,happy
80100133,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, personal emergency. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1333,2533,3733,2026-09-22T13:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500233,VREF-1233,Eiffel Tower,Rachel Smith,4,SEC-40100133,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100133,SECITIN-7100133,HTML_URL,,,Cancellation Request,Customer Related,Personal Emergency,frustrated
80100134,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, invalid tickets. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1334,2534,3734,2026-09-23T14:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,UNTIL_DATE,500234,VREF-1234,Statue of Liberty,James Thomas,5,SEC-40100134,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100134,SECITIN-7100134,WALLET_PASS,2027-03-01,30,Cancellation Request,Headout Related,Invalid Tickets,frustrated
80100135,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, inventory issues. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,PENDING,FALSE,FALSE,FALSE,1335,2535,3735,2026-09-24T15:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500235,VREF-1235,Louvre Museum,Samantha Thompson,1,SEC-40100135,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100135,SECITIN-7100135,PDF_URL,,,Cancellation Request,Headout Related,Inventory Issues,angry
